23916,QINHUANGDAO,2008-12-30,13:23:57,155,0.29999999999999999,250,86,0.16,139.70000000000002,151,0.28999999999999998,74.299999999999997,178,0.34000000000000002,94.799999999999997,246,0.47000000000000003,85.799999999999997,239,0.46000000000000002,73,306,0.58999999999999997,72.900000000000006,50,8.9999999999999997E-2,349.80000000000001,37,7.0000000000000007E-2,156.20000000000002,726,1.4099999999999999,244.5,1973,3.8300000000000001,282.5,730,1.4099999999999999,293.19999999999999,292,0.56000000000000005,296.5,85,0.16,64.299999999999997,14,0.02,129.30000000000001,
23917,QINHUANGDAO,2008-12-30,13:33:57,39,7.0000000000000007E-2,84.100000000000009,150,0.28999999999999998,66.900000000000006,163,0.31,61.899999999999999,200,0.38,76.5,194,0.37,68.299999999999997,237,0.46000000000000002,75.400000000000006,212,0.41000000000000003,68.200000000000003,39,7.0000000000000007E-2,112.60000000000001,53,0.10000000000000001,211.90000000000001,623,1.21,266,1418,2.75,285.69999999999999,807,1.5600000000000001,309,209,0.40000000000000002,304.69999999999999,176,0.34000000000000002,320.5,83,0.16,309.60000000000002,
23918,QINHUANGDAO,2008-12-30,13:43:57,212,0.41000000000000003,93,200,0.38,69.900000000000006,200,0.38,70.5,251,0.47999999999999998,77.299999999999997,235,0.45000000000000001,74.700000000000003,313,0.59999999999999998,66.599999999999994,303,0.57999999999999996,66.5,113,0.20999999999999999,48.600000000000001,86,0.16,220.30000000000001,986,1.9100000000000001,253.09999999999999,1687,3.27,279.19999999999999,515,1,306.30000000000001,158,0.29999999999999999,341.60000000000002,92,0.17000000000000001,317.19999999999999,47,8.9999999999999997E-2,291.10000000000002,
23919,QINHUANGDAO,2008-12-30,13:53:57,172,0.33000000000000002,89.299999999999997,146,0.28000000000000003,82.900000000000006,225,0.42999999999999999,70,263,0.51000000000000001,73.400000000000006,263,0.51000000000000001,68.299999999999997,326,0.63,67.099999999999994,295,0.56999999999999995,76.5,49,8.9999999999999997E-2,54.100000000000001,29,5.0000000000000003E-2,15.9,780,1.51,261.39999999999998,1482,2.8799999999999999,290.30000000000001,529,1.02,312.69999999999999,189,0.35999999999999999,314.60000000000002,99,0.19,302.69999999999999,70,0.13,312.10000000000002,
23920,QINHUANGDAO,2008-12-30,14:03:57,85,0.16,330.40000000000003,138,0.26000000000000001,41.800000000000004,197,0.38,67.099999999999994,223,0.42999999999999999,72.100000000000009,252,0.47999999999999998,60.800000000000004,308,0.58999999999999997,60.700000000000003,340,0.66000000000000003,76.600000000000009,35,5.9999999999999998E-2,25.100000000000001,55,0.10000000000000001,204.30000000000001,1128,2.1899999999999999,268.60000000000002,1905,3.7000000000000002,290.40000000000003,667,1.29,308.69999999999999,224,0.42999999999999999,324,67,0.13,347.19999999999999,56,0.10000000000000001,331.60000000000002,
23921,QINHUANGDAO,2008-12-30,14:13:57,81,0.14999999999999999,345.10000000000002,200,0.38,66.099999999999994,249,0.47999999999999998,46.800000000000004,268,0.52000000000000002,63.600000000000001,245,0.47000000000000003,71.900000000000006,282,0.54000000000000004,69.600000000000009,208,0.40000000000000002,64.200000000000003,18,2.9999999999999999E-2,330.60000000000002,65,0.12,195.09999999999999,178,0.34000000000000002,320.19999999999999,259,0.5,332.10000000000002,473,0.91000000000000003,311.69999999999999,101,0.19,291.5,230,0.44,299,174,0.33000000000000002,352.80000000000001,
23922,QINHUANGDAO,2008-12-30,14:23:57,133,0.25,15.6,216,0.41000000000000003,47.600000000000001,283,0.55000000000000004,60.5,273,0.53000000000000003,52.899999999999999,261,0.5,47.600000000000001,249,0.47999999999999998,65.400000000000006,248,0.47999999999999998,66.700000000000003,114,0.22,21,45,8.0000000000000002E-2,167.20000000000002,102,0.19,249.40000000000001,257,0.48999999999999999,319.30000000000001,476,0.92000000000000004,329,188,0.35999999999999999,333.60000000000002,169,0.32000000000000001,328.30000000000001,153,0.28999999999999998,300.90000000000003,
23923,QINHUANGDAO,2008-12-30,14:33:57,125,0.23999999999999999,291.5,201,0.39000000000000001,63.800000000000004,309,0.59999999999999998,65.099999999999994,260,0.5,55.800000000000004,276,0.53000000000000003,76.200000000000003,296,0.56999999999999995,58.200000000000003,225,0.42999999999999999,59.899999999999999,51,8.9999999999999997E-2,54.5,84,0.16,202.90000000000001,111,0.20999999999999999,291,366,0.70999999999999996,311.80000000000001,473,0.91000000000000003,325.90000000000003,181,0.35000000000000003,326.19999999999999,326,0.63,295.80000000000001,289,0.56000000000000005,259,
23924,QINHUANGDAO,2008-12-30,14:43:57,99,0.19,49.100000000000001,260,0.5,66.200000000000003,322,0.62,69.700000000000003,310,0.59999999999999998,58.899999999999999,271,0.52000000000000002,65.299999999999997,320,0.62,69.5,354,0.68000000000000005,74.100000000000009,69,0.13,1.7,107,0.20000000000000001,256.60000000000002,105,0.20000000000000001,282.10000000000002,305,0.58999999999999997,308.60000000000002,343,0.66000000000000003,316.30000000000001,121,0.23000000000000001,341.30000000000001,52,0.10000000000000001,32.5,57,0.11,350.10000000000002,
23925,QINHUANGDAO,2008-12-30,14:53:57,69,0.13,10.800000000000001,335,0.65000000000000002,69.900000000000006,296,0.56999999999999995,78.299999999999997,375,0.71999999999999997,75.200000000000003,316,0.60999999999999999,63.5,278,0.54000000000000004,74.400000000000006,289,0.56000000000000005,62.200000000000003,101,0.19,47.800000000000004,86,0.16,238.70000000000002,113,0.20999999999999999,277.60000000000002,192,0.37,308.5,248,0.47999999999999998,325.19999999999999,237,0.46000000000000002,70,230,0.44,54.5,40,7.0000000000000007E-2,216.90000000000001,
23926,QINHUANGDAO,2008-12-30,15:03:57,108,0.20000000000000001,347.19999999999999,337,0.65000000000000002,65.099999999999994,333,0.64000000000000001,53.899999999999999,346,0.67000000000000004,59.399999999999999,314,0.60999999999999999,56.399999999999999,334,0.64000000000000001,66.200000000000003,405,0.78000000000000003,60.300000000000004,91,0.17000000000000001,340.80000000000001,68,0.13,261.60000000000002,88,0.17000000000000001,319.10000000000002,285,0.55000000000000004,326,257,0.48999999999999999,333.40000000000003,125,0.23999999999999999,294.90000000000003,90,0.17000000000000001,288.60000000000002,49,8.9999999999999997E-2,340.10000000000002,
23927,QINHUANGDAO,2008-12-30,15:13:57,41,7.0000000000000007E-2,325.90000000000003,318,0.60999999999999999,60.200000000000003,368,0.70999999999999996,70.600000000000009,395,0.76000000000000001,63.899999999999999,356,0.68999999999999995,67.900000000000006,330,0.64000000000000001,70.100000000000009,297,0.56999999999999995,69.700000000000003,87,0.16,75.5,19,2.9999999999999999E-2,158.80000000000001,96,0.17999999999999999,291.80000000000001,275,0.53000000000000003,334.40000000000003,266,0.51000000000000001,327.30000000000001,242,0.47000000000000003,313.5,266,0.51000000000000001,345.69999999999999,271,0.52000000000000002,281.10000000000002,
23928,QINHUANGDAO,2008-12-30,15:23:57,136,0.26000000000000001,324.60000000000002,321,0.62,58,415,0.80000000000000004,62,354,0.68000000000000005,62.200000000000003,358,0.68999999999999995,62.600000000000001,341,0.66000000000000003,62.600000000000001,381,0.73999999999999999,55.100000000000001,109,0.20999999999999999,353.19999999999999,149,0.28000000000000003,239.80000000000001,81,0.14999999999999999,340.69999999999999,219,0.41999999999999998,331.5,396,0.76000000000000001,323.40000000000003,152,0.28999999999999998,5.6000000000000005,195,0.37,331.90000000000003,297,0.56999999999999995,320,
23929,QINHUANGDAO,2008-12-30,15:33:57,129,0.25,22.800000000000001,189,0.35999999999999999,64,356,0.68999999999999995,67.900000000000006,416,0.80000000000000004,71.900000000000006,326,0.63,59.600000000000001,380,0.72999999999999998,67.200000000000003,363,0.70000000000000007,69.900000000000006,32,5.9999999999999998E-2,31.300000000000001,79,0.14999999999999999,274.30000000000001,107,0.20000000000000001,2.1000000000000001,252,0.47999999999999998,318.90000000000003,304,0.58999999999999997,335.5,114,0.22,312.90000000000003,45,8.0000000000000002E-2,248,278,0.54000000000000004,202,
23930,QINHUANGDAO,2008-12-30,15:43:57,166,0.32000000000000001,76.5,306,0.58999999999999997,60.399999999999999,355,0.68999999999999995,65.900000000000006,344,0.66000000000000003,71.5,390,0.75,69.100000000000009,343,0.66000000000000003,69.200000000000003,347,0.67000000000000004,68.5,65,0.12,2.6000000000000001,109,0.20999999999999999,228.30000000000001,78,0.14999999999999999,0.70000000000000007,238,0.46000000000000002,327,330,0.64000000000000001,323.40000000000003,190,0.35999999999999999,322.90000000000003,226,0.42999999999999999,286.10000000000002,181,0.35000000000000003,257.30000000000001,
23931,QINHUANGDAO,2008-12-30,15:53:57,254,0.48999999999999999,51.899999999999999,337,0.65000000000000002,61.100000000000001,387,0.75,62.800000000000004,377,0.72999999999999998,70.299999999999997,351,0.68000000000000005,64.299999999999997,316,0.60999999999999999,59.100000000000001,355,0.68999999999999995,76.600000000000009,113,0.20999999999999999,358,128,0.23999999999999999,223.09999999999999,96,0.17999999999999999,355.80000000000001,280,0.54000000000000004,334,323,0.62,359.30000000000001,77,0.14000000000000001,353.30000000000001,264,0.51000000000000001,278.10000000000002,175,0.34000000000000002,218,
23932,QINHUANGDAO,2008-12-30,16:03:57,230,0.44,59.200000000000003,351,0.68000000000000005,55.300000000000004,350,0.68000000000000005,60.700000000000003,289,0.56000000000000005,61.700000000000003,365,0.70000000000000007,62.5,356,0.68999999999999995,57.5,380,0.72999999999999998,58.100000000000001,132,0.25,28.300000000000001,83,0.16,259,109,0.20999999999999999,16.899999999999999,225,0.42999999999999999,353.90000000000003,233,0.45000000000000001,342.60000000000002,153,0.28999999999999998,5.6000000000000005,221,0.41999999999999998,345.69999999999999,245,0.47000000000000003,274.90000000000003,
23933,QINHUANGDAO,2008-12-30,16:13:57,238,0.46000000000000002,29.100000000000001,357,0.68999999999999995,50.600000000000001,350,0.68000000000000005,70.100000000000009,399,0.77000000000000002,59.5,356,0.68999999999999995,64.5,304,0.58999999999999997,61.300000000000004,355,0.68999999999999995,64.700000000000003,79,0.14999999999999999,59.899999999999999,135,0.26000000000000001,229.5,181,0.35000000000000003,355,427,0.83000000000000007,334.5,430,0.83000000000000007,354,101,0.19,289,294,0.56999999999999995,274.90000000000003,408,0.79000000000000004,237.30000000000001,
23934,QINHUANGDAO,2008-12-30,16:23:57,242,0.47000000000000003,58.5,334,0.64000000000000001,60.800000000000004,383,0.73999999999999999,55.399999999999999,391,0.76000000000000001,55.600000000000001,349,0.67000000000000004,60.100000000000001,310,0.59999999999999998,64.799999999999997,297,0.56999999999999995,56.700000000000003,145,0.28000000000000003,19.699999999999999,74,0.14000000000000001,283.10000000000002,72,0.13,45.600000000000001,251,0.47999999999999998,355.69999999999999,282,0.54000000000000004,0,128,0.23999999999999999,326.40000000000003,354,0.68000000000000005,303.19999999999999,296,0.56999999999999995,263,
23935,QINHUANGDAO,2008-12-30,16:33:57,274,0.53000000000000003,36.700000000000003,315,0.60999999999999999,52.5,346,0.67000000000000004,49.899999999999999,348,0.67000000000000004,56.899999999999999,334,0.64000000000000001,48.300000000000004,325,0.63,58.300000000000004,284,0.55000000000000004,62.800000000000004,86,0.16,3.3000000000000003,217,0.41999999999999998,243.20000000000002,103,0.20000000000000001,6.1000000000000005,244,0.47000000000000003,357.69999999999999,307,0.58999999999999997,0,175,0.34000000000000002,13.5,155,0.29999999999999999,263.69999999999999,309,0.59999999999999998,257.69999999999999,
23936,QINHUANGDAO,2008-12-30,16:43:57,192,0.37,46.300000000000004,310,0.59999999999999998,46.200000000000003,345,0.67000000000000004,68.400000000000006,309,0.59999999999999998,60.100000000000001,305,0.58999999999999997,47,334,0.64000000000000001,53.300000000000004,246,0.47000000000000003,32.399999999999999,108,0.20000000000000001,59.399999999999999,149,0.28000000000000003,269.19999999999999,107,0.20000000000000001,29,306,0.58999999999999997,359.10000000000002,270,0.52000000000000002,357.19999999999999,270,0.52000000000000002,1.9000000000000001,195,0.37,315.80000000000001,168,0.32000000000000001,316,
23937,QINHUANGDAO,2008-12-30,16:53:57,244,0.47000000000000003,42.5,297,0.56999999999999995,65.799999999999997,354,0.68000000000000005,55.399999999999999,373,0.71999999999999997,51.5,369,0.70999999999999996,47.800000000000004,293,0.56000000000000005,62.800000000000004,210,0.40000000000000002,54.700000000000003,112,0.20999999999999999,53.300000000000004,154,0.28999999999999998,252.59999999999999,382,0.73999999999999999,306.60000000000002,681,1.3200000000000001,327.69999999999999,356,0.68999999999999995,332.69999999999999,274,0.53000000000000003,268.69999999999999,356,0.68999999999999995,284,228,0.44,299,
23938,QINHUANGDAO,2008-12-30,17:03:57,293,0.56000000000000005,51.600000000000001,304,0.58999999999999997,45.300000000000004,391,0.76000000000000001,53.899999999999999,417,0.81000000000000005,63.800000000000004,349,0.67000000000000004,76.600000000000009,313,0.59999999999999998,61.100000000000001,236,0.45000000000000001,65.799999999999997,106,0.20000000000000001,61.5,420,0.81000000000000005,243.40000000000001,940,1.8200000000000001,299.10000000000002,1310,2.54,316.30000000000001,407,0.79000000000000004,356.19999999999999,267,0.51000000000000001,285.69999999999999,183,0.35000000000000003,330.19999999999999,55,0.10000000000000001,35.399999999999999,
23939,QINHUANGDAO,2008-12-30,17:13:57,301,0.57999999999999996,47.300000000000004,254,0.48999999999999999,50.700000000000003,347,0.67000000000000004,63.899999999999999,247,0.47999999999999998,56.700000000000003,299,0.57999999999999996,54.200000000000003,341,0.66000000000000003,71.400000000000006,152,0.28999999999999998,64.299999999999997,89,0.17000000000000001,71.799999999999997,400,0.77000000000000002,243.20000000000002,1171,2.27,298.19999999999999,1288,2.5,317.19999999999999,325,0.63,332.10000000000002,14,0.02,94.100000000000009,82,0.14999999999999999,339.40000000000003,84,0.16,30.5,
23940,QINHUANGDAO,2008-12-30,17:23:57,246,0.47000000000000003,43.399999999999999,363,0.70000000000000007,41.200000000000003,254,0.48999999999999999,64.799999999999997,306,0.58999999999999997,59.800000000000004,228,0.44,56.200000000000003,303,0.57999999999999996,66.900000000000006,168,0.32000000000000001,79.400000000000006,44,8.0000000000000002E-2,340.40000000000003,404,0.78000000000000003,265.30000000000001,1252,2.4300000000000002,298.30000000000001,1336,2.5899999999999999,325.60000000000002,300,0.57999999999999996,327.5,288,0.55000000000000004,299.5,121,0.23000000000000001,341.69999999999999,68,0.13,56.300000000000004,
23941,QINHUANGDAO,2008-12-30,17:33:57,179,0.34000000000000002,14.5,266,0.51000000000000001,42,202,0.39000000000000001,72.5,304,0.58999999999999997,66,258,0.5,61.5,274,0.53000000000000003,69.100000000000009,176,0.34000000000000002,62.300000000000004,76,0.14000000000000001,46.100000000000001,421,0.81000000000000005,255.59999999999999,1372,2.6600000000000001,302.69999999999999,1285,2.4900000000000002,320.10000000000002,364,0.70000000000000007,322.30000000000001,249,0.47999999999999998,314.19999999999999,224,0.42999999999999999,304.69999999999999,129,0.25,307.10000000000002,
23942,QINHUANGDAO,2008-12-30,17:43:57,149,0.28000000000000003,19.900000000000002,294,0.56999999999999995,54.399999999999999,303,0.57999999999999996,73.100000000000009,332,0.64000000000000001,75.5,304,0.58999999999999997,63.899999999999999,331,0.64000000000000001,78.700000000000003,197,0.38,75.299999999999997,57,0.11,16.199999999999999,511,0.98999999999999999,261.89999999999998,1525,2.96,293.40000000000003,1048,2.0299999999999998,315.19999999999999,226,0.42999999999999999,279.10000000000002,173,0.33000000000000002,265.39999999999998,195,0.37,283.30000000000001,90,0.17000000000000001,358.10000000000002,
23943,QINHUANGDAO,2008-12-30,17:53:57,198,0.38,44.800000000000004,259,0.5,55.200000000000003,203,0.39000000000000001,47.200000000000003,315,0.60999999999999999,54.399999999999999,262,0.5,64.700000000000003,317,0.60999999999999999,63.200000000000003,205,0.39000000000000001,73.900000000000006,81,0.14999999999999999,42.5,460,0.89000000000000001,269.60000000000002,1409,2.73,306.80000000000001,1052,2.04,320.5,147,0.28000000000000003,314.69999999999999,168,0.32000000000000001,312.60000000000002,381,0.73999999999999999,291,44,8.0000000000000002E-2,237,
23944,QINHUANGDAO,2008-12-30,18:03:57,160,0.31,28.600000000000001,192,0.37,35.700000000000003,217,0.41999999999999998,65.200000000000003,205,0.39000000000000001,54.700000000000003,182,0.35000000000000003,70.5,203,0.39000000000000001,80.700000000000003,130,0.25,42.800000000000004,79,0.14999999999999999,124.3,440,0.84999999999999998,264.30000000000001,1090,2.1099999999999999,308.10000000000002,1114,2.1600000000000001,327.10000000000002,339,0.65000000000000002,325.30000000000001,272,0.52000000000000002,288.40000000000003,266,0.51000000000000001,292.30000000000001,97,0.17999999999999999,53.399999999999999,
